time,origin,dest,count
2019-07-05 00:00:00,42,41,4
2019-07-05 00:00:00,42,42,5
2019-07-05 00:00:00,42,74,1
2019-07-05 00:00:00,42,75,1
2019-07-05 00:00:00,42,81,1
2019-07-05 00:00:00,42,84,1
2019-07-05 00:00:00,42,116,3
2019-07-05 00:00:00,42,119,1
2019-07-05 00:00:00,42,127,1
2019-07-05 00:00:00,42,159,1
2019-07-05 00:00:00,42,166,1
2019-07-05 00:00:00,42,200,1
2019-07-05 00:00:00,42,213,1
2019-07-05 00:00:00,42,264,2
2019-07-05 00:00:00,43,151,1
2019-07-05 00:00:00,43,232,1
2019-07-05 00:00:00,49,37,1
2019-07-05 00:00:00,49,65,1
2019-07-05 00:00:00,49,225,2
2019-07-05 00:00:00,52,225,1
2019-07-05 00:00:00,55,17,1
2019-07-05 00:00:00,55,36,1
2019-07-05 00:00:00,55,40,1
2019-07-05 00:00:00,55,55,1
2019-07-05 00:00:00,55,75,1
2019-07-05 00:00:00,55,119,1
2019-07-05 00:00:00,55,198,1
2019-07-05 00:00:00,55,203,1
2019-07-05 00:00:00,55,210,1
2019-07-05 00:00:00,55,213,1
2019-07-05 00:00:00,56,173,1
2019-07-05 00:00:00,59,78,1
2019-07-05 00:00:00,60,69,1
2019-07-05 00:00:00,61,39,1
2019-07-05 00:00:00,61,225,1
2019-07-05 00:00:00,61,244,1
2019-07-05 00:00:00,61,257,1
2019-07-05 00:00:00,62,80,1
2019-07-05 00:00:00,65,25,1
2019-07-05 00:00:00,65,33,1
2019-07-05 00:00:00,65,37,1
2019-07-05 00:00:00,65,66,1
2019-07-05 00:00:00,65,68,1
2019-07-05 00:00:00,65,82,1
2019-07-05 00:00:00,65,97,3
2019-07-05 00:00:00,65,141,1
2019-07-05 00:00:00,65,181,1
2019-07-05 00:00:00,65,225,1
2019-07-05 00:00:00,65,239,1
2019-07-05 00:00:00,65,256,1
2019-07-05 00:00:00,66,37,1
2019-07-05 00:00:00,66,65,1
2019-07-05 00:00:00,66,97,1
2019-07-05 00:00:00,69,47,1
2019-07-05 00:00:00,69,240,1
2019-07-05 00:00:00,70,82,2
2019-07-05 00:00:00,70,157,1
2019-07-05 00:00:00,70,192,1
2019-07-05 00:00:00,72,10,1
2019-07-05 00:00:00,74,24,1
2019-07-05 00:00:00,74,41,3
2019-07-05 00:00:00,74,42,9
2019-07-05 00:00:00,74,74,5
2019-07-05 00:00:00,74,75,6
2019-07-05 00:00:00,74,112,1
2019-07-05 00:00:00,74,116,1
2019-07-05 00:00:00,74,126,1
2019-07-05 00:00:00,74,141,1
2019-07-05 00:00:00,74,151,3
2019-07-05 00:00:00,74,166,4
2019-07-05 00:00:00,74,223,1
2019-07-05 00:00:00,74,236,2
2019-07-05 00:00:00,74,244,2
2019-07-05 00:00:00,74,262,2
2019-07-05 00:00:00,74,263,1
2019-07-05 00:00:00,75,41,3
2019-07-05 00:00:00,75,42,1
2019-07-05 00:00:00,75,74,2
2019-07-05 00:00:00,75,75,2
2019-07-05 00:00:00,75,151,1
2019-07-05 00:00:00,75,166,1
2019-07-05 00:00:00,75,173,1
2019-07-05 00:00:00,75,223,1
2019-07-05 00:00:00,75,243,1
2019-07-05 00:00:00,76,39,1
2019-07-05 00:00:00,76,77,1
2019-07-05 00:00:00,80,43,1
2019-07-05 00:00:00,80,80,1
2019-07-05 00:00:00,80,112,1
2019-07-05 00:00:00,80,114,1
2019-07-05 00:00:00,80,117,1
2019-07-05 00:00:00,80,198,1
2019-07-05 00:00:00,80,230,1
2019-07-05 00:00:00,80,244,1
2019-07-05 00:00:00,82,7,1
2019-07-05 00:00:00,82,56,4
2019-07-05 00:00:00,82,70,2
2019-07-05 00:00:00,82,82,6
2019-07-05 00:00:00,82,83,1
2019-07-05 00:00:00,82,129,6
2019-07-05 00:00:00,82,157,1
2019-07-05 00:00:00,82,160,3
2019-07-05 00:00:00,82,173,5
2019-07-05 00:00:00,82,193,1
2019-07-05 00:00:00,82,196,1
2019-07-05 00:00:00,82,198,1
2019-07-05 00:00:00,82,258,1
2019-07-05 00:00:00,82,260,1
2019-07-05 00:00:00,83,82,1
2019-07-05 00:00:00,83,83,1
2019-07-05 00:00:00,83,92,1
2019-07-05 00:00:00,83,226,1
2019-07-05 00:00:00,89,39,1
2019-07-05 00:00:00,92,53,1
2019-07-05 00:00:00,92,92,1
2019-07-05 00:00:00,92,129,1
2019-07-05 00:00:00,95,28,1
2019-07-05 00:00:00,95,48,1
2019-07-05 00:00:00,95,56,1
2019-07-05 00:00:00,95,95,11
2019-07-05 00:00:00,95,102,1
2019-07-05 00:00:00,95,121,2
2019-07-05 00:00:00,95,124,1
2019-07-05 00:00:00,95,129,1
2019-07-05 00:00:00,95,131,1
2019-07-05 00:00:00,95,135,1
2019-07-05 00:00:00,95,160,1
2019-07-05 00:00:00,95,196,1
2019-07-05 00:00:00,95,197,2
2019-07-05 00:00:00,95,258,2
2019-07-05 00:00:00,97,17,1
2019-07-05 00:00:00,97,37,1
2019-07-05 00:00:00,97,40,2
2019-07-05 00:00:00,97,49,1
2019-07-05 00:00:00,97,61,3
2019-07-05 00:00:00,97,65,1
2019-07-05 00:00:00,97,97,1
2019-07-05 00:00:00,97,106,1
2019-07-05 00:00:00,97,119,1
2019-07-05 00:00:00,97,161,1
2019-07-05 00:00:00,97,177,2
2019-07-05 00:00:00,97,188,1
2019-07-05 00:00:00,97,216,1
2019-07-05 00:00:00,97,249,1
2019-07-05 00:00:00,97,255,1
2019-07-05 00:00:00,97,257,1
2019-07-05 00:00:00,106,106,1
2019-07-05 00:00:00,112,7,2
2019-07-05 00:00:00,112,36,1
2019-07-05 00:00:00,112,70,1
2019-07-05 00:00:00,112,80,1
2019-07-05 00:00:00,112,83,1
2019-07-05 00:00:00,112,112,2
2019-07-05 00:00:00,112,141,1
2019-07-05 00:00:00,112,177,1
2019-07-05 00:00:00,112,193,1
2019-07-05 00:00:00,112,225,1
2019-07-05 00:00:00,112,226,1
2019-07-05 00:00:00,112,232,1
2019-07-05 00:00:00,112,255,2
2019-07-05 00:00:00,112,257,1
2019-07-05 00:00:00,116,69,3
2019-07-05 00:00:00,116,75,1
2019-07-05 00:00:00,116,159,2
2019-07-05 00:00:00,116,166,1
2019-07-05 00:00:00,116,243,1
2019-07-05 00:00:00,116,264,1
2019-07-05 00:00:00,121,258,1
2019-07-05 00:00:00,126,94,1
2019-07-05 00:00:00,129,7,2
2019-07-05 00:00:00,129,56,2
2019-07-05 00:00:00,129,82,2
2019-07-05 00:00:00,129,83,2
2019-07-05 00:00:00,129,129,13
2019-07-05 00:00:00,129,135,1
2019-07-05 00:00:00,129,146,1
2019-07-05 00:00:00,129,173,5
2019-07-05 00:00:00,129,226,3
2019-07-05 00:00:00,129,260,7
2019-07-05 00:00:00,130,10,2
2019-07-05 00:00:00,130,28,1
2019-07-05 00:00:00,130,36,1
2019-07-05 00:00:00,130,121,1
2019-07-05 00:00:00,130,134,1
2019-07-05 00:00:00,130,196,1
2019-07-05 00:00:00,130,197,1
2019-07-05 00:00:00,130,205,1
2019-07-05 00:00:00,130,215,4
2019-07-05 00:00:00,130,218,1
2019-07-05 00:00:00,133,260,1
2019-07-05 00:00:00,134,28,1
2019-07-05 00:00:00,134,134,1
2019-07-05 00:00:00,134,197,1
2019-07-05 00:00:00,134,216,1
2019-07-05 00:00:00,136,216,1
2019-07-05 00:00:00,136,247,1
2019-07-05 00:00:00,139,108,1
2019-07-05 00:00:00,145,7,1
2019-07-05 00:00:00,145,56,1
2019-07-05 00:00:00,145,70,1
2019-07-05 00:00:00,145,83,1
2019-07-05 00:00:00,145,129,1
2019-07-05 00:00:00,145,145,1
2019-07-05 00:00:00,145,193,1
2019-07-05 00:00:00,145,226,2
2019-07-05 00:00:00,145,260,1
2019-07-05 00:00:00,146,7,1
2019-07-05 00:00:00,147,61,1
2019-07-05 00:00:00,152,116,1
2019-07-05 00:00:00,159,247,1
2019-07-05 00:00:00,166,24,1
2019-07-05 00:00:00,166,41,3
2019-07-05 00:00:00,166,250,1
2019-07-05 00:00:00,169,20,1
2019-07-05 00:00:00,169,119,1
2019-07-05 00:00:00,173,7,1
2019-07-05 00:00:00,173,82,1
2019-07-05 00:00:00,173,92,1
2019-07-05 00:00:00,173,260,2
2019-07-05 00:00:00,174,265,1
2019-07-05 00:00:00,179,42,1
2019-07-05 00:00:00,179,179,1
2019-07-05 00:00:00,180,258,1
2019-07-05 00:00:00,181,7,1
2019-07-05 00:00:00,181,48,1
2019-07-05 00:00:00,181,61,1
2019-07-05 00:00:00,181,140,1
2019-07-05 00:00:00,181,170,1
2019-07-05 00:00:00,181,181,1
2019-07-05 00:00:00,181,222,1
2019-07-05 00:00:00,181,228,2
2019-07-05 00:00:00,181,257,1
2019-07-05 00:00:00,182,213,1
2019-07-05 00:00:00,188,188,1
2019-07-05 00:00:00,188,232,1
2019-07-05 00:00:00,189,61,1
2019-07-05 00:00:00,193,179,1
2019-07-05 00:00:00,193,188,1
2019-07-05 00:00:00,193,193,1
2019-07-05 00:00:00,196,226,1
2019-07-05 00:00:00,197,193,1
2019-07-05 00:00:00,197,225,1
2019-07-05 00:00:00,210,123,1
2019-07-05 00:00:00,210,165,1
2019-07-05 00:00:00,210,210,2
2019-07-05 00:00:00,210,231,1
2019-07-05 00:00:00,213,50,1
2019-07-05 00:00:00,213,244,1
2019-07-05 00:00:00,216,175,1
2019-07-05 00:00:00,223,7,1
2019-07-05 00:00:00,223,223,6
2019-07-05 00:00:00,223,226,1
2019-07-05 00:00:00,225,80,1
2019-07-05 00:00:00,225,235,1
2019-07-05 00:00:00,226,7,1
2019-07-05 00:00:00,226,42,1
2019-07-05 00:00:00,226,107,1
2019-07-05 00:00:00,226,129,1
2019-07-05 00:00:00,226,161,1
2019-07-05 00:00:00,226,163,1
2019-07-05 00:00:00,226,226,1
2019-07-05 00:00:00,241,127,1
2019-07-05 00:00:00,243,244,1
2019-07-05 00:00:00,244,24,1
2019-07-05 00:00:00,244,31,1
2019-07-05 00:00:00,244,75,1
2019-07-05 00:00:00,244,152,1
2019-07-05 00:00:00,244,159,1
2019-07-05 00:00:00,244,238,2
2019-07-05 00:00:00,244,244,1
2019-07-05 00:00:00,247,82,1
2019-07-05 00:00:00,247,119,1
2019-07-05 00:00:00,247,126,1
2019-07-05 00:00:00,247,168,1
2019-07-05 00:00:00,254,42,1
2019-07-05 00:00:00,255,7,1
2019-07-05 00:00:00,255,17,1
2019-07-05 00:00:00,255,56,1
2019-07-05 00:00:00,255,61,1
2019-07-05 00:00:00,255,68,1
2019-07-05 00:00:00,255,89,2
2019-07-05 00:00:00,255,90,1
2019-07-05 00:00:00,255,112,3
2019-07-05 00:00:00,255,113,1
2019-07-05 00:00:00,255,144,1
2019-07-05 00:00:00,255,145,1
2019-07-05 00:00:00,255,148,1
2019-07-05 00:00:00,255,181,2
2019-07-05 00:00:00,255,198,1
2019-07-05 00:00:00,255,237,1
2019-07-05 00:00:00,255,238,1
2019-07-05 00:00:00,256,45,1
2019-07-05 00:00:00,256,49,1
2019-07-05 00:00:00,256,61,1
2019-07-05 00:00:00,256,68,2
2019-07-05 00:00:00,256,79,1
2019-07-05 00:00:00,256,114,1
2019-07-05 00:00:00,256,177,1
2019-07-05 00:00:00,256,198,1
2019-07-05 00:00:00,256,234,1
2019-07-05 00:00:00,259,179,1
2019-07-05 00:00:00,260,7,7
2019-07-05 00:00:00,260,53,1
2019-07-05 00:00:00,260,56,1
2019-07-05 00:00:00,260,82,6
2019-07-05 00:00:00,260,92,1
2019-07-05 00:00:00,260,129,4
2019-07-05 00:00:00,260,160,1
2019-07-05 00:00:00,260,173,1
2019-07-05 00:00:00,260,179,2
2019-07-05 00:00:00,260,198,1
2019-07-05 00:00:00,260,201,1
2019-07-05 00:00:00,260,223,2
2019-07-05 00:00:00,260,226,3
2019-07-05 00:00:00,260,256,1
2019-07-05 00:00:00,260,260,2
2019-07-05 00:00:00,264,264,1
2019-07-05 00:00:00,265,265,2
2019-07-05 01:00:00,7,7,6
2019-07-05 01:00:00,7,8,1
2019-07-05 01:00:00,7,70,2
2019-07-05 01:00:00,7,74,1
2019-07-05 01:00:00,7,92,1
2019-07-05 01:00:00,7,129,2
2019-07-05 01:00:00,7,173,1
2019-07-05 01:00:00,7,179,1
2019-07-05 01:00:00,7,193,1
2019-07-05 01:00:00,7,196,1
2019-07-05 01:00:00,7,198,1
2019-07-05 01:00:00,7,258,1
2019-07-05 01:00:00,7,260,1
2019-07-05 01:00:00,17,36,1
2019-07-05 01:00:00,17,76,1
2019-07-05 01:00:00,17,159,1
2019-07-05 01:00:00,17,255,1
2019-07-05 01:00:00,25,36,1
2019-07-05 01:00:00,25,37,1
2019-07-05 01:00:00,25,49,1
2019-07-05 01:00:00,25,66,1
2019-07-05 01:00:00,25,80,1
2019-07-05 01:00:00,25,90,1
2019-07-05 01:00:00,25,181,1
2019-07-05 01:00:00,25,195,1
2019-07-05 01:00:00,25,228,1
2019-07-05 01:00:00,25,255,1
2019-07-05 01:00:00,33,65,2
2019-07-05 01:00:00,33,133,1
2019-07-05 01:00:00,33,227,1
2019-07-05 01:00:00,33,256,2
2019-07-05 01:00:00,33,257,1
2019-07-05 01:00:00,36,25,1
2019-07-05 01:00:00,36,80,1
2019-07-05 01:00:00,36,90,1
2019-07-05 01:00:00,36,256,1
2019-07-05 01:00:00,37,61,1
2019-07-05 01:00:00,37,186,1
2019-07-05 01:00:00,41,7,1
2019-07-05 01:00:00,41,42,5
2019-07-05 01:00:00,41,74,5
2019-07-05 01:00:00,41,75,2
2019-07-05 01:00:00,41,151,1
2019-07-05 01:00:00,41,243,1
2019-07-05 01:00:00,42,41,3
2019-07-05 01:00:00,42,42,7
2019-07-05 01:00:00,42,75,1
2019-07-05 01:00:00,42,116,1
2019-07-05 01:00:00,42,152,1
2019-07-05 01:00:00,42,168,1
2019-07-05 01:00:00,42,244,2
2019-07-05 01:00:00,42,264,1
2019-07-05 01:00:00,49,17,1
2019-07-05 01:00:00,49,61,1
2019-07-05 01:00:00,52,66,1
2019-07-05 01:00:00,55,29,1
2019-07-05 01:00:00,55,39,1
2019-07-05 01:00:00,55,55,1
2019-07-05 01:00:00,55,108,1
2019-07-05 01:00:00,55,155,1
2019-07-05 01:00:00,55,210,1
2019-07-05 01:00:00,56,135,1
2019-07-05 01:00:00,61,74,1
2019-07-05 01:00:00,62,77,1
2019-07-05 01:00:00,65,25,1
2019-07-05 01:00:00,65,49,1
2019-07-05 01:00:00,65,61,1
2019-07-05 01:00:00,65,97,1
2019-07-05 01:00:00,65,195,1
2019-07-05 01:00:00,66,7,1
2019-07-05 01:00:00,66,25,1
2019-07-05 01:00:00,66,112,1
2019-07-05 01:00:00,66,225,1
2019-07-05 01:00:00,66,265,1
2019-07-05 01:00:00,69,196,1
2019-07-05 01:00:00,74,41,2
2019-07-05 01:00:00,74,42,4
2019-07-05 01:00:00,74,74,4
2019-07-05 01:00:00,74,75,1
2019-07-05 01:00:00,74,127,1
2019-07-05 01:00:00,74,137,1
2019-07-05 01:00:00,74,151,1
2019-07-05 01:00:00,74,152,1
2019-07-05 01:00:00,74,161,1
2019-07-05 01:00:00,74,162,1
2019-07-05 01:00:00,74,166,2
2019-07-05 01:00:00,74,238,1
2019-07-05 01:00:00,75,41,1
2019-07-05 01:00:00,75,42,1
2019-07-05 01:00:00,75,74,3
2019-07-05 01:00:00,75,75,1
2019-07-05 01:00:00,76,89,1
2019-07-05 01:00:00,80,37,1
2019-07-05 01:00:00,80,148,1
2019-07-05 01:00:00,80,157,1
2019-07-05 01:00:00,80,226,1
2019-07-05 01:00:00,82,7,1
2019-07-05 01:00:00,82,17,1
2019-07-05 01:00:00,82,56,1
2019-07-05 01:00:00,82,70,3
2019-07-05 01:00:00,82,83,2
2019-07-05 01:00:00,82,92,1
2019-07-05 01:00:00,82,102,1
2019-07-05 01:00:00,82,129,4
2019-07-05 01:00:00,82,157,1
2019-07-05 01:00:00,82,173,2
2019-07-05 01:00:00,82,223,1
2019-07-05 01:00:00,82,226,2
2019-07-05 01:00:00,82,260,1
2019-07-05 01:00:00,83,129,2
2019-07-05 01:00:00,83,160,1
2019-07-05 01:00:00,83,198,1
2019-07-05 01:00:00,83,226,1
2019-07-05 01:00:00,89,121,1
2019-07-05 01:00:00,89,155,1
2019-07-05 01:00:00,95,82,1
2019-07-05 01:00:00,95,95,3
2019-07-05 01:00:00,95,121,3
2019-07-05 01:00:00,95,130,1
2019-07-05 01:00:00,95,192,1
2019-07-05 01:00:00,97,17,1
2019-07-05 01:00:00,97,39,1
2019-07-05 01:00:00,106,228,1
2019-07-05 01:00:00,112,17,1
2019-07-05 01:00:00,112,36,1
2019-07-05 01:00:00,112,37,1
2019-07-05 01:00:00,112,49,1
2019-07-05 01:00:00,112,61,1
2019-07-05 01:00:00,112,75,1
2019-07-05 01:00:00,112,80,1
2019-07-05 01:00:00,112,114,1
2019-07-05 01:00:00,112,145,1
2019-07-05 01:00:00,112,163,1
2019-07-05 01:00:00,112,198,2
2019-07-05 01:00:00,112,202,1
2019-07-05 01:00:00,112,223,1
2019-07-05 01:00:00,112,225,1
2019-07-05 01:00:00,112,255,2
2019-07-05 01:00:00,112,256,1
2019-07-05 01:00:00,116,42,1
2019-07-05 01:00:00,116,116,1
2019-07-05 01:00:00,127,77,1
2019-07-05 01:00:00,127,200,1
2019-07-05 01:00:00,129,7,1
2019-07-05 01:00:00,129,56,1
2019-07-05 01:00:00,129,70,1
2019-07-05 01:00:00,129,82,1
2019-07-05 01:00:00,129,83,1
2019-07-05 01:00:00,129,96,1
2019-07-05 01:00:00,129,129,11
2019-07-05 01:00:00,129,157,1
2019-07-05 01:00:00,129,173,1
2019-07-05 01:00:00,129,225,1
2019-07-05 01:00:00,129,226,1
2019-07-05 01:00:00,129,260,1
2019-07-05 01:00:00,130,10,1
2019-07-05 01:00:00,130,28,1
2019-07-05 01:00:00,130,38,1
2019-07-05 01:00:00,130,63,1
2019-07-05 01:00:00,130,121,1
2019-07-05 01:00:00,130,130,1
2019-07-05 01:00:00,130,191,1
2019-07-05 01:00:00,130,215,1
2019-07-05 01:00:00,130,216,1
2019-07-05 01:00:00,130,218,1
2019-07-05 01:00:00,130,223,1
2019-07-05 01:00:00,130,232,1
2019-07-05 01:00:00,130,255,1
2019-07-05 01:00:00,134,216,1
2019-07-05 01:00:00,136,69,1
2019-07-05 01:00:00,145,7,2
2019-07-05 01:00:00,145,41,1
2019-07-05 01:00:00,145,74,1
2019-07-05 01:00:00,145,145,2
2019-07-05 01:00:00,145,151,1
2019-07-05 01:00:00,145,193,1
2019-07-05 01:00:00,145,229,1
2019-07-05 01:00:00,146,7,2
2019-07-05 01:00:00,146,179,1
2019-07-05 01:00:00,152,42,1
2019-07-05 01:00:00,152,116,1
2019-07-05 01:00:00,152,244,1
2019-07-05 01:00:00,159,168,1
2019-07-05 01:00:00,166,41,2
2019-07-05 01:00:00,166,75,1
2019-07-05 01:00:00,166,152,2
2019-07-05 01:00:00,166,166,1
2019-07-05 01:00:00,169,127,1
2019-07-05 01:00:00,173,70,2
2019-07-05 01:00:00,173,173,1
2019-07-05 01:00:00,177,17,1
2019-07-05 01:00:00,177,264,1
2019-07-05 01:00:00,178,161,1
2019-07-05 01:00:00,181,61,1
2019-07-05 01:00:00,181,181,1
2019-07-05 01:00:00,181,227,1
2019-07-05 01:00:00,181,228,1
2019-07-05 01:00:00,196,95,1
2019-07-05 01:00:00,200,200,1
2019-07-05 01:00:00,201,247,1
2019-07-05 01:00:00,208,183,1
2019-07-05 01:00:00,220,255,1
2019-07-05 01:00:00,223,83,1
2019-07-05 01:00:00,223,129,1
2019-07-05 01:00:00,223,146,1
2019-07-05 01:00:00,223,163,1
2019-07-05 01:00:00,223,223,2
2019-07-05 01:00:00,223,226,1
2019-07-05 01:00:00,226,82,1
2019-07-05 01:00:00,226,112,1
2019-07-05 01:00:00,226,226,1
2019-07-05 01:00:00,228,14,1
2019-07-05 01:00:00,228,181,1
2019-07-05 01:00:00,235,235,1
2019-07-05 01:00:00,244,18,1
2019-07-05 01:00:00,244,74,1
2019-07-05 01:00:00,244,116,1
2019-07-05 01:00:00,244,213,1
2019-07-05 01:00:00,244,244,1
2019-07-05 01:00:00,247,116,1
2019-07-05 01:00:00,255,7,1
2019-07-05 01:00:00,255,17,2
2019-07-05 01:00:00,255,36,1
2019-07-05 01:00:00,255,37,2
2019-07-05 01:00:00,255,48,1
2019-07-05 01:00:00,255,75,1
2019-07-05 01:00:00,255,80,5
2019-07-05 01:00:00,255,82,1
2019-07-05 01:00:00,255,86,1
2019-07-05 01:00:00,255,87,1
2019-07-05 01:00:00,255,112,5
2019-07-05 01:00:00,255,127,1
2019-07-05 01:00:00,255,144,1
2019-07-05 01:00:00,255,148,1
2019-07-05 01:00:00,255,164,1
2019-07-05 01:00:00,255,181,1
2019-07-05 01:00:00,255,223,1
2019-07-05 01:00:00,255,231,1
2019-07-05 01:00:00,255,255,2
2019-07-05 01:00:00,255,256,2
2019-07-05 01:00:00,255,260,1
2019-07-05 01:00:00,255,261,1
2019-07-05 01:00:00,256,17,1
2019-07-05 01:00:00,256,36,1
2019-07-05 01:00:00,256,37,1
2019-07-05 01:00:00,256,41,1
2019-07-05 01:00:00,256,49,1
2019-07-05 01:00:00,256,61,1
2019-07-05 01:00:00,256,80,2
2019-07-05 01:00:00,256,140,1
2019-07-05 01:00:00,256,186,2
2019-07-05 01:00:00,260,7,2
2019-07-05 01:00:00,260,16,1
2019-07-05 01:00:00,260,82,1
2019-07-05 01:00:00,260,83,1
2019-07-05 01:00:00,260,95,1
2019-07-05 01:00:00,260,129,2
2019-07-05 01:00:00,260,157,1
2019-07-05 01:00:00,260,173,1
2019-07-05 01:00:00,260,223,1
2019-07-05 01:00:00,260,226,1
2019-07-05 01:00:00,260,260,2
2019-07-05 01:00:00,260,263,1
2019-07-05 02:00:00,7,7,1
2019-07-05 02:00:00,7,63,1
2019-07-05 02:00:00,7,82,1
2019-07-05 02:00:00,7,129,3
2019-07-05 02:00:00,7,146,1
2019-07-05 02:00:00,7,196,1
2019-07-05 02:00:00,7,197,1
2019-07-05 02:00:00,7,223,1
2019-07-05 02:00:00,17,17,1
2019-07-05 02:00:00,17,49,1
2019-07-05 02:00:00,17,62,1
2019-07-05 02:00:00,25,17,1
2019-07-05 02:00:00,25,25,1
2019-07-05 02:00:00,25,61,1
2019-07-05 02:00:00,33,61,1
2019-07-05 02:00:00,36,4,1
2019-07-05 02:00:00,36,17,1
2019-07-05 02:00:00,36,36,1
2019-07-05 02:00:00,36,67,1
2019-07-05 02:00:00,36,80,1
2019-07-05 02:00:00,36,85,1
2019-07-05 02:00:00,36,112,1
2019-07-05 02:00:00,36,145,1
2019-07-05 02:00:00,36,177,1
2019-07-05 02:00:00,36,226,1
2019-07-05 02:00:00,36,260,1
2019-07-05 02:00:00,37,36,1
2019-07-05 02:00:00,37,49,1
2019-07-05 02:00:00,37,129,1
2019-07-05 02:00:00,40,14,1
2019-07-05 02:00:00,41,42,3
2019-07-05 02:00:00,41,74,1
2019-07-05 02:00:00,41,116,2
2019-07-05 02:00:00,41,142,1
2019-07-05 02:00:00,41,151,1
2019-07-05 02:00:00,41,152,2
2019-07-05 02:00:00,41,243,1
2019-07-05 02:00:00,41,244,2
2019-07-05 02:00:00,42,41,2
2019-07-05 02:00:00,42,42,1
2019-07-05 02:00:00,42,74,3
2019-07-05 02:00:00,42,132,1
2019-07-05 02:00:00,42,136,1
2019-07-05 02:00:00,42,213,1
2019-07-05 02:00:00,42,229,1
2019-07-05 02:00:00,42,247,1
2019-07-05 02:00:00,43,74,1
2019-07-05 02:00:00,52,246,1
2019-07-05 02:00:00,55,55,2
2019-07-05 02:00:00,55,149,1
2019-07-05 02:00:00,55,227,1
2019-07-05 02:00:00,60,69,1
2019-07-05 02:00:00,61,39,1
2019-07-05 02:00:00,61,61,1
2019-07-05 02:00:00,61,123,1
2019-07-05 02:00:00,61,188,1
2019-07-05 02:00:00,61,254,1
2019-07-05 02:00:00,65,17,1
2019-07-05 02:00:00,65,188,1
2019-07-05 02:00:00,65,195,1
2019-07-05 02:00:00,65,226,1
2019-07-05 02:00:00,66,17,1
2019-07-05 02:00:00,66,36,1
2019-07-05 02:00:00,66,79,1
2019-07-05 02:00:00,66,164,1
2019-07-05 02:00:00,69,74,1
2019-07-05 02:00:00,69,247,1
2019-07-05 02:00:00,70,70,1
2019-07-05 02:00:00,70,82,1
2019-07-05 02:00:00,74,41,1
2019-07-05 02:00:00,74,42,2
2019-07-05 02:00:00,74,50,1
2019-07-05 02:00:00,74,74,1
2019-07-05 02:00:00,74,168,1
2019-07-05 02:00:00,75,141,1
2019-07-05 02:00:00,75,168,1
2019-07-05 02:00:00,76,35,1
2019-07-05 02:00:00,77,127,1
2019-07-05 02:00:00,80,17,1
2019-07-05 02:00:00,80,37,1
2019-07-05 02:00:00,80,42,1
2019-07-05 02:00:00,80,80,1
2019-07-05 02:00:00,80,112,3
2019-07-05 02:00:00,80,256,1
2019-07-05 02:00:00,82,56,1
2019-07-05 02:00:00,82,70,1
2019-07-05 02:00:00,82,82,4
2019-07-05 02:00:00,82,83,3
2019-07-05 02:00:00,82,129,2
2019-07-05 02:00:00,82,135,1
2019-07-05 02:00:00,82,157,1
2019-07-05 02:00:00,82,160,1
2019-07-05 02:00:00,82,171,1
2019-07-05 02:00:00,82,173,3
2019-07-05 02:00:00,82,223,1
2019-07-05 02:00:00,83,82,1
2019-07-05 02:00:00,83,157,2
2019-07-05 02:00:00,83,226,1
2019-07-05 02:00:00,83,260,1
2019-07-05 02:00:00,89,61,1
2019-07-05 02:00:00,92,16,1
2019-07-05 02:00:00,92,70,1
