time,orig,dest,count
2019-07-05 00:00:00,45,224,1
2019-07-05 00:00:00,45,229,1
2019-07-05 00:00:00,45,232,1
2019-07-05 00:00:00,45,239,1
2019-07-05 00:00:00,45,249,1
2019-07-05 00:00:00,45,263,1
2019-07-05 00:00:00,48,4,1
2019-07-05 00:00:00,48,7,5
2019-07-05 00:00:00,48,10,1
2019-07-05 00:00:00,48,14,1
2019-07-05 00:00:00,48,24,2
2019-07-05 00:00:00,48,36,1
2019-07-05 00:00:00,48,41,6
2019-07-05 00:00:00,48,42,4
2019-07-05 00:00:00,48,43,1
2019-07-05 00:00:00,48,45,1
2019-07-05 00:00:00,48,48,29
2019-07-05 00:00:00,48,50,9
2019-07-05 00:00:00,48,56,1
2019-07-05 00:00:00,48,68,10
2019-07-05 00:00:00,48,69,1
2019-07-05 00:00:00,48,74,1
2019-07-05 00:00:00,48,75,3
2019-07-05 00:00:00,48,79,2
2019-07-05 00:00:00,48,82,1
2019-07-05 00:00:00,48,87,2
2019-07-05 00:00:00,48,90,4
2019-07-05 00:00:00,48,106,1
2019-07-05 00:00:00,48,107,3
2019-07-05 00:00:00,48,114,2
2019-07-05 00:00:00,48,116,3
2019-07-05 00:00:00,48,125,2
2019-07-05 00:00:00,48,129,1
2019-07-05 00:00:00,48,140,2
2019-07-05 00:00:00,48,141,4
2019-07-05 00:00:00,48,142,8
2019-07-05 00:00:00,48,143,8
2019-07-05 00:00:00,48,145,1
2019-07-05 00:00:00,48,146,2
2019-07-05 00:00:00,48,147,1
2019-07-05 00:00:00,48,148,1
2019-07-05 00:00:00,48,151,3
2019-07-05 00:00:00,48,152,1
2019-07-05 00:00:00,48,157,1
2019-07-05 00:00:00,48,158,6
2019-07-05 00:00:00,48,159,1
2019-07-05 00:00:00,48,161,5
2019-07-05 00:00:00,48,162,4
2019-07-05 00:00:00,48,163,3
2019-07-05 00:00:00,48,164,10
2019-07-05 00:00:00,48,166,2
2019-07-05 00:00:00,48,170,6
2019-07-05 00:00:00,48,173,1
2019-07-05 00:00:00,48,179,2
2019-07-05 00:00:00,48,186,4
2019-07-05 00:00:00,48,226,3
2019-07-05 00:00:00,48,229,3
2019-07-05 00:00:00,48,230,4
2019-07-05 00:00:00,48,231,1
2019-07-05 00:00:00,48,233,2
2019-07-05 00:00:00,48,234,3
2019-07-05 00:00:00,48,236,3
2019-07-05 00:00:00,48,237,2
2019-07-05 00:00:00,48,238,2
2019-07-05 00:00:00,48,239,5
2019-07-05 00:00:00,48,243,6
2019-07-05 00:00:00,48,244,2
2019-07-05 00:00:00,48,246,6
2019-07-05 00:00:00,48,249,7
2019-07-05 00:00:00,48,262,1
2019-07-05 00:00:00,48,263,2
2019-07-05 00:00:00,48,265,2
2019-07-05 00:00:00,49,37,1
2019-07-05 00:00:00,49,49,1
2019-07-05 00:00:00,49,141,1
2019-07-05 00:00:00,49,225,1
2019-07-05 00:00:00,50,41,1
2019-07-05 00:00:00,50,42,3
2019-07-05 00:00:00,50,48,5
2019-07-05 00:00:00,50,68,1
2019-07-05 00:00:00,50,79,1
2019-07-05 00:00:00,50,100,1
2019-07-05 00:00:00,50,116,1
2019-07-05 00:00:00,50,142,4
2019-07-05 00:00:00,50,151,1
2019-07-05 00:00:00,50,158,1
2019-07-05 00:00:00,50,159,1
2019-07-05 00:00:00,50,162,1
2019-07-05 00:00:00,50,163,1
2019-07-05 00:00:00,50,174,1
2019-07-05 00:00:00,50,186,1
2019-07-05 00:00:00,50,226,1
2019-07-05 00:00:00,50,231,1
2019-07-05 00:00:00,50,235,1
2019-07-05 00:00:00,50,238,1
2019-07-05 00:00:00,50,239,1
2019-07-05 00:00:00,50,244,1
2019-07-05 00:00:00,50,246,2
2019-07-05 00:00:00,50,249,1
2019-07-05 00:00:00,50,254,1
2019-07-05 00:00:00,50,264,1
2019-07-05 00:00:00,51,47,1
2019-07-05 00:00:00,51,183,1
2019-07-05 00:00:00,52,14,1
2019-07-05 00:00:00,52,116,1
2019-07-05 00:00:00,52,140,1
2019-07-05 00:00:00,52,142,1
2019-07-05 00:00:00,52,189,1
2019-07-05 00:00:00,52,263,1
2019-07-05 00:00:00,54,195,1
2019-07-05 00:00:00,54,249,1
2019-07-05 00:00:00,55,55,2
2019-07-05 00:00:00,55,61,2
2019-07-05 00:00:00,55,71,1
2019-07-05 00:00:00,55,97,1
2019-07-05 00:00:00,55,115,1
2019-07-05 00:00:00,55,117,1
2019-07-05 00:00:00,55,168,1
2019-07-05 00:00:00,55,202,1
2019-07-05 00:00:00,55,215,1
2019-07-05 00:00:00,55,235,1
2019-07-05 00:00:00,55,264,2
2019-07-05 00:00:00,56,130,1
2019-07-05 00:00:00,61,62,1
2019-07-05 00:00:00,61,177,2
2019-07-05 00:00:00,62,62,1
2019-07-05 00:00:00,62,91,1
2019-07-05 00:00:00,65,17,1
2019-07-05 00:00:00,65,33,1
2019-07-05 00:00:00,65,37,1
2019-07-05 00:00:00,65,40,1
2019-07-05 00:00:00,65,42,1
2019-07-05 00:00:00,65,45,1
2019-07-05 00:00:00,65,49,4
2019-07-05 00:00:00,65,65,2
2019-07-05 00:00:00,65,67,1
2019-07-05 00:00:00,65,74,1
2019-07-05 00:00:00,65,77,1
2019-07-05 00:00:00,65,79,1
2019-07-05 00:00:00,65,89,1
2019-07-05 00:00:00,65,91,1
2019-07-05 00:00:00,65,97,2
2019-07-05 00:00:00,65,112,1
2019-07-05 00:00:00,65,143,1
2019-07-05 00:00:00,65,150,1
2019-07-05 00:00:00,65,162,1
2019-07-05 00:00:00,65,164,1
2019-07-05 00:00:00,65,177,1
2019-07-05 00:00:00,65,181,1
2019-07-05 00:00:00,65,182,1
2019-07-05 00:00:00,65,189,1
2019-07-05 00:00:00,65,198,1
2019-07-05 00:00:00,65,225,1
2019-07-05 00:00:00,65,230,1
2019-07-05 00:00:00,65,237,1
2019-07-05 00:00:00,65,246,1
2019-07-05 00:00:00,65,255,1
2019-07-05 00:00:00,65,256,1
2019-07-05 00:00:00,65,263,1
2019-07-05 00:00:00,66,152,1
2019-07-05 00:00:00,66,186,1
2019-07-05 00:00:00,68,7,1
2019-07-05 00:00:00,68,14,1
2019-07-05 00:00:00,68,41,1
2019-07-05 00:00:00,68,43,1
2019-07-05 00:00:00,68,48,15
2019-07-05 00:00:00,68,49,1
2019-07-05 00:00:00,68,50,7
2019-07-05 00:00:00,68,68,8
2019-07-05 00:00:00,68,74,1
2019-07-05 00:00:00,68,79,7
2019-07-05 00:00:00,68,82,1
2019-07-05 00:00:00,68,90,3
2019-07-05 00:00:00,68,100,1
2019-07-05 00:00:00,68,107,3
2019-07-05 00:00:00,68,113,3
2019-07-05 00:00:00,68,114,1
2019-07-05 00:00:00,68,116,1
2019-07-05 00:00:00,68,125,2
2019-07-05 00:00:00,68,127,2
2019-07-05 00:00:00,68,129,1
2019-07-05 00:00:00,68,140,2
2019-07-05 00:00:00,68,141,1
2019-07-05 00:00:00,68,142,3
2019-07-05 00:00:00,68,143,2
2019-07-05 00:00:00,68,148,1
2019-07-05 00:00:00,68,151,2
2019-07-05 00:00:00,68,158,2
2019-07-05 00:00:00,68,159,1
2019-07-05 00:00:00,68,162,2
2019-07-05 00:00:00,68,163,3
2019-07-05 00:00:00,68,164,1
2019-07-05 00:00:00,68,168,1
2019-07-05 00:00:00,68,170,4
2019-07-05 00:00:00,68,186,5
2019-07-05 00:00:00,68,202,1
2019-07-05 00:00:00,68,213,1
2019-07-05 00:00:00,68,226,1
2019-07-05 00:00:00,68,229,1
2019-07-05 00:00:00,68,230,5
2019-07-05 00:00:00,68,231,1
2019-07-05 00:00:00,68,233,2
2019-07-05 00:00:00,68,234,2
2019-07-05 00:00:00,68,236,3
2019-07-05 00:00:00,68,238,2
2019-07-05 00:00:00,68,239,1
2019-07-05 00:00:00,68,243,1
2019-07-05 00:00:00,68,244,3
2019-07-05 00:00:00,68,246,5
2019-07-05 00:00:00,68,249,5
2019-07-05 00:00:00,68,260,1
2019-07-05 00:00:00,68,263,2
2019-07-05 00:00:00,71,21,1
2019-07-05 00:00:00,71,117,1
2019-07-05 00:00:00,73,255,1
2019-07-05 00:00:00,74,4,1
2019-07-05 00:00:00,74,41,3
2019-07-05 00:00:00,74,42,1
2019-07-05 00:00:00,74,74,7
2019-07-05 00:00:00,74,75,3
2019-07-05 00:00:00,74,119,1
2019-07-05 00:00:00,74,141,2
2019-07-05 00:00:00,74,147,1
2019-07-05 00:00:00,74,151,1
2019-07-05 00:00:00,74,152,1
2019-07-05 00:00:00,74,167,1
2019-07-05 00:00:00,74,168,2
2019-07-05 00:00:00,74,179,2
2019-07-05 00:00:00,74,194,1
2019-07-05 00:00:00,74,223,1
2019-07-05 00:00:00,74,247,1
2019-07-05 00:00:00,74,263,3
2019-07-05 00:00:00,74,265,1
2019-07-05 00:00:00,75,22,1
2019-07-05 00:00:00,75,36,1
2019-07-05 00:00:00,75,41,3
2019-07-05 00:00:00,75,42,6
2019-07-05 00:00:00,75,45,1
2019-07-05 00:00:00,75,48,1
2019-07-05 00:00:00,75,66,1
2019-07-05 00:00:00,75,74,3
2019-07-05 00:00:00,75,75,14
2019-07-05 00:00:00,75,82,1
2019-07-05 00:00:00,75,92,1
2019-07-05 00:00:00,75,116,1
2019-07-05 00:00:00,75,140,1
2019-07-05 00:00:00,75,141,1
2019-07-05 00:00:00,75,143,1
2019-07-05 00:00:00,75,151,1
2019-07-05 00:00:00,75,158,1
2019-07-05 00:00:00,75,159,3
2019-07-05 00:00:00,75,161,1
2019-07-05 00:00:00,75,164,1
2019-07-05 00:00:00,75,168,1
2019-07-05 00:00:00,75,179,1
2019-07-05 00:00:00,75,232,1
2019-07-05 00:00:00,75,234,1
2019-07-05 00:00:00,75,238,4
2019-07-05 00:00:00,75,244,1
2019-07-05 00:00:00,75,248,1
2019-07-05 00:00:00,75,260,1
2019-07-05 00:00:00,75,263,1
2019-07-05 00:00:00,76,25,1
2019-07-05 00:00:00,76,49,1
2019-07-05 00:00:00,77,76,1
2019-07-05 00:00:00,79,4,10
2019-07-05 00:00:00,79,7,3
2019-07-05 00:00:00,79,13,1
2019-07-05 00:00:00,79,17,1
2019-07-05 00:00:00,79,24,2
2019-07-05 00:00:00,79,25,1
2019-07-05 00:00:00,79,36,1
2019-07-05 00:00:00,79,37,1
2019-07-05 00:00:00,79,40,1
2019-07-05 00:00:00,79,41,2
2019-07-05 00:00:00,79,42,2
2019-07-05 00:00:00,79,45,1
2019-07-05 00:00:00,79,48,11
2019-07-05 00:00:00,79,50,1
2019-07-05 00:00:00,79,62,1
2019-07-05 00:00:00,79,65,1
2019-07-05 00:00:00,79,68,9
2019-07-05 00:00:00,79,74,3
2019-07-05 00:00:00,79,75,4
2019-07-05 00:00:00,79,79,14
2019-07-05 00:00:00,79,87,2
2019-07-05 00:00:00,79,88,1
2019-07-05 00:00:00,79,89,1
2019-07-05 00:00:00,79,90,5
2019-07-05 00:00:00,79,95,1
2019-07-05 00:00:00,79,97,2
2019-07-05 00:00:00,79,107,20
2019-07-05 00:00:00,79,112,1
2019-07-05 00:00:00,79,113,8
2019-07-05 00:00:00,79,114,9
2019-07-05 00:00:00,79,116,1
2019-07-05 00:00:00,79,125,1
2019-07-05 00:00:00,79,129,1
2019-07-05 00:00:00,79,137,14
2019-07-05 00:00:00,79,140,7
2019-07-05 00:00:00,79,141,8
2019-07-05 00:00:00,79,142,4
2019-07-05 00:00:00,79,143,2
2019-07-05 00:00:00,79,144,2
2019-07-05 00:00:00,79,146,2
2019-07-05 00:00:00,79,148,15
2019-07-05 00:00:00,79,151,1
2019-07-05 00:00:00,79,152,2
2019-07-05 00:00:00,79,158,7
2019-07-05 00:00:00,79,161,1
2019-07-05 00:00:00,79,162,7
2019-07-05 00:00:00,79,164,6
2019-07-05 00:00:00,79,166,1
2019-07-05 00:00:00,79,170,15
2019-07-05 00:00:00,79,179,3
2019-07-05 00:00:00,79,181,3
2019-07-05 00:00:00,79,182,1
2019-07-05 00:00:00,79,186,13
2019-07-05 00:00:00,79,189,3
2019-07-05 00:00:00,79,203,1
2019-07-05 00:00:00,79,209,4
2019-07-05 00:00:00,79,210,1
2019-07-05 00:00:00,79,211,1
2019-07-05 00:00:00,79,223,1
2019-07-05 00:00:00,79,224,3
2019-07-05 00:00:00,79,226,4
2019-07-05 00:00:00,79,229,6
2019-07-05 00:00:00,79,231,7
2019-07-05 00:00:00,79,232,5
2019-07-05 00:00:00,79,233,2
2019-07-05 00:00:00,79,234,7
2019-07-05 00:00:00,79,236,4
2019-07-05 00:00:00,79,237,1
2019-07-05 00:00:00,79,238,7
2019-07-05 00:00:00,79,239,2
2019-07-05 00:00:00,79,242,1
2019-07-05 00:00:00,79,243,1
2019-07-05 00:00:00,79,246,1
2019-07-05 00:00:00,79,249,9
2019-07-05 00:00:00,79,255,2
2019-07-05 00:00:00,79,256,2
2019-07-05 00:00:00,79,260,1
2019-07-05 00:00:00,79,261,1
2019-07-05 00:00:00,79,262,1
2019-07-05 00:00:00,79,263,2
2019-07-05 00:00:00,79,264,1
2019-07-05 00:00:00,80,7,1
2019-07-05 00:00:00,80,17,3
2019-07-05 00:00:00,80,36,2
2019-07-05 00:00:00,80,37,1
2019-07-05 00:00:00,80,42,1
2019-07-05 00:00:00,80,65,1
2019-07-05 00:00:00,80,151,1
2019-07-05 00:00:00,80,223,1
2019-07-05 00:00:00,80,225,1
2019-07-05 00:00:00,80,232,2
2019-07-05 00:00:00,80,234,2
2019-07-05 00:00:00,80,243,1
2019-07-05 00:00:00,80,256,1
2019-07-05 00:00:00,81,147,1
2019-07-05 00:00:00,82,56,2
2019-07-05 00:00:00,82,129,1
2019-07-05 00:00:00,82,260,1
2019-07-05 00:00:00,83,141,1
2019-07-05 00:00:00,83,196,1
2019-07-05 00:00:00,83,260,1
2019-07-05 00:00:00,85,37,1
2019-07-05 00:00:00,87,4,2
2019-07-05 00:00:00,87,7,1
2019-07-05 00:00:00,87,13,2
2019-07-05 00:00:00,87,17,2
2019-07-05 00:00:00,87,33,2
2019-07-05 00:00:00,87,36,1
2019-07-05 00:00:00,87,41,2
2019-07-05 00:00:00,87,43,1
2019-07-05 00:00:00,87,45,2
2019-07-05 00:00:00,87,48,2
2019-07-05 00:00:00,87,52,1
2019-07-05 00:00:00,87,61,1
2019-07-05 00:00:00,87,68,4
2019-07-05 00:00:00,87,79,6
2019-07-05 00:00:00,87,80,1
2019-07-05 00:00:00,87,83,1
2019-07-05 00:00:00,87,84,1
2019-07-05 00:00:00,87,87,2
2019-07-05 00:00:00,87,88,4
2019-07-05 00:00:00,87,90,2
2019-07-05 00:00:00,87,100,3
2019-07-05 00:00:00,87,107,5
2019-07-05 00:00:00,87,112,3
2019-07-05 00:00:00,87,113,1
2019-07-05 00:00:00,87,114,1
2019-07-05 00:00:00,87,125,2
2019-07-05 00:00:00,87,137,1
2019-07-05 00:00:00,87,140,1
2019-07-05 00:00:00,87,143,1
2019-07-05 00:00:00,87,146,1
2019-07-05 00:00:00,87,148,5
2019-07-05 00:00:00,87,158,1
2019-07-05 00:00:00,87,162,7
2019-07-05 00:00:00,87,163,2
2019-07-05 00:00:00,87,164,2
2019-07-05 00:00:00,87,168,2
2019-07-05 00:00:00,87,170,2
2019-07-05 00:00:00,87,181,1
2019-07-05 00:00:00,87,186,2
2019-07-05 00:00:00,87,209,4
2019-07-05 00:00:00,87,211,1
2019-07-05 00:00:00,87,224,2
2019-07-05 00:00:00,87,225,1
2019-07-05 00:00:00,87,226,1
2019-07-05 00:00:00,87,227,1
2019-07-05 00:00:00,87,229,2
2019-07-05 00:00:00,87,230,6
2019-07-05 00:00:00,87,232,2
2019-07-05 00:00:00,87,233,1
2019-07-05 00:00:00,87,234,1
2019-07-05 00:00:00,87,236,2
2019-07-05 00:00:00,87,237,1
2019-07-05 00:00:00,87,244,1
2019-07-05 00:00:00,87,249,1
2019-07-05 00:00:00,87,255,1
2019-07-05 00:00:00,87,261,1
2019-07-05 00:00:00,87,262,1
2019-07-05 00:00:00,87,263,2
2019-07-05 00:00:00,88,7,1
2019-07-05 00:00:00,88,13,1
2019-07-05 00:00:00,88,14,1
2019-07-05 00:00:00,88,48,1
2019-07-05 00:00:00,88,50,1
2019-07-05 00:00:00,88,61,1
2019-07-05 00:00:00,88,68,4
2019-07-05 00:00:00,88,79,1
2019-07-05 00:00:00,88,87,1
2019-07-05 00:00:00,88,89,1
2019-07-05 00:00:00,88,90,1
2019-07-05 00:00:00,88,97,1
2019-07-05 00:00:00,88,107,1
2019-07-05 00:00:00,88,112,1
2019-07-05 00:00:00,88,114,1
2019-07-05 00:00:00,88,137,2
2019-07-05 00:00:00,88,140,1
2019-07-05 00:00:00,88,141,1
2019-07-05 00:00:00,88,148,1
2019-07-05 00:00:00,88,151,1
2019-07-05 00:00:00,88,161,1
2019-07-05 00:00:00,88,163,1
2019-07-05 00:00:00,88,164,1
2019-07-05 00:00:00,88,170,2
2019-07-05 00:00:00,88,176,1
2019-07-05 00:00:00,88,181,1
2019-07-05 00:00:00,88,196,1
2019-07-05 00:00:00,88,209,1
2019-07-05 00:00:00,88,224,1
2019-07-05 00:00:00,88,226,1
2019-07-05 00:00:00,88,230,1
2019-07-05 00:00:00,88,231,1
2019-07-05 00:00:00,88,232,1
2019-07-05 00:00:00,88,234,1
2019-07-05 00:00:00,88,236,1
2019-07-05 00:00:00,88,237,1
2019-07-05 00:00:00,88,244,1
2019-07-05 00:00:00,88,249,4
2019-07-05 00:00:00,88,259,1
2019-07-05 00:00:00,88,261,2
2019-07-05 00:00:00,88,263,1
2019-07-05 00:00:00,89,22,1
2019-07-05 00:00:00,89,71,1
2019-07-05 00:00:00,89,74,1
2019-07-05 00:00:00,89,89,1
2019-07-05 00:00:00,90,4,1
2019-07-05 00:00:00,90,24,1
2019-07-05 00:00:00,90,35,1
2019-07-05 00:00:00,90,41,1
2019-07-05 00:00:00,90,43,1
2019-07-05 00:00:00,90,48,7
2019-07-05 00:00:00,90,50,6
2019-07-05 00:00:00,90,68,7
2019-07-05 00:00:00,90,75,2
2019-07-05 00:00:00,90,79,4
2019-07-05 00:00:00,90,95,1
2019-07-05 00:00:00,90,100,2
2019-07-05 00:00:00,90,107,3
2019-07-05 00:00:00,90,112,1
2019-07-05 00:00:00,90,113,1
2019-07-05 00:00:00,90,116,3
2019-07-05 00:00:00,90,137,2
2019-07-05 00:00:00,90,141,1
2019-07-05 00:00:00,90,142,1
2019-07-05 00:00:00,90,148,1
2019-07-05 00:00:00,90,151,2
2019-07-05 00:00:00,90,158,2
2019-07-05 00:00:00,90,164,3
2019-07-05 00:00:00,90,166,1
2019-07-05 00:00:00,90,170,1
2019-07-05 00:00:00,90,186,4
2019-07-05 00:00:00,90,209,2
2019-07-05 00:00:00,90,224,1
2019-07-05 00:00:00,90,226,1
2019-07-05 00:00:00,90,229,1
2019-07-05 00:00:00,90,230,2
2019-07-05 00:00:00,90,231,1
2019-07-05 00:00:00,90,232,2
2019-07-05 00:00:00,90,234,1
2019-07-05 00:00:00,90,236,2
2019-07-05 00:00:00,90,237,1
2019-07-05 00:00:00,90,238,3
2019-07-05 00:00:00,90,239,2
2019-07-05 00:00:00,90,244,1
2019-07-05 00:00:00,90,246,4
2019-07-05 00:00:00,90,249,4
2019-07-05 00:00:00,90,263,1
2019-07-05 00:00:00,92,9,1
2019-07-05 00:00:00,95,116,1
2019-07-05 00:00:00,97,17,3
2019-07-05 00:00:00,97,49,2
2019-07-05 00:00:00,97,61,4
2019-07-05 00:00:00,97,65,1
2019-07-05 00:00:00,97,80,1
2019-07-05 00:00:00,97,89,1
2019-07-05 00:00:00,97,97,4
2019-07-05 00:00:00,97,137,1
2019-07-05 00:00:00,97,148,2
2019-07-05 00:00:00,97,170,1
2019-07-05 00:00:00,97,177,1
2019-07-05 00:00:00,97,181,1
2019-07-05 00:00:00,97,225,1
2019-07-05 00:00:00,97,227,1
2019-07-05 00:00:00,100,7,1
2019-07-05 00:00:00,100,35,1
2019-07-05 00:00:00,100,41,1
2019-07-05 00:00:00,100,42,1
2019-07-05 00:00:00,100,48,7
2019-07-05 00:00:00,100,50,4
2019-07-05 00:00:00,100,68,4
2019-07-05 00:00:00,100,79,2
2019-07-05 00:00:00,100,82,1
2019-07-05 00:00:00,100,90,1
2019-07-05 00:00:00,100,107,2
2019-07-05 00:00:00,100,114,1
2019-07-05 00:00:00,100,137,1
2019-07-05 00:00:00,100,141,1
2019-07-05 00:00:00,100,143,2
2019-07-05 00:00:00,100,144,1
2019-07-05 00:00:00,100,158,1
2019-07-05 00:00:00,100,161,3
2019-07-05 00:00:00,100,162,5
2019-07-05 00:00:00,100,163,7
2019-07-05 00:00:00,100,164,2
2019-07-05 00:00:00,100,167,1
